,Name,Age_Division,Bib_Number,State,Place_Division,Place_Gender,Place_Overall,Net_Finish_Time,Overall_Pace,Gender,5K,10K,15K,20K,Half,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Full
14394,"Sullivan, Ryan",40-44,29125,MA,2164,14396,24910,05:01:58,11:31,M,00:32:17,01:05:28,01:38:55,02:13:21,02:20:43,02:49:17,03:27:47,03:46:02,03:59:43,04:07:56,04:22:54,04:36:16,04:45:59,04:50:16,05:01:58
14395,"Ramirez, Michael",18-39,27270,MA,5094,14397,24911,05:02:03,11:32,M,00:36:22,01:11:39,01:47:16,02:22:31,02:30:41,02:58:40,03:34:14,03:50:13,04:03:57,04:11:48,04:25:55,04:37:03,04:47:26,04:51:19,05:02:03
14396,"Healy, Declan",40-44,29188,MA,2165,14398,24914,05:02:05,11:32,M,00:34:16,01:09:36,01:45:12,02:20:42,02:28:02,02:56:20,03:32:22,03:48:30,04:01:04,04:09:39,04:25:06,04:36:21,04:46:51,04:51:16,05:02:05
14397,"Queiroz De Azevedo, Joao Roberto",40-44,29681,–,2166,14399,24915,05:02:05,11:32,M,00:33:50,01:07:09,01:40:48,02:17:03,02:24:05,02:51:09,03:29:13,03:44:56,03:59:09,04:07:19,04:22:21,04:33:42,04:44:26,04:49:30,05:02:05
14398,"Chio, Ian Jude",45-49,24774,MA,2160,14400,24916,05:02:08,11:32,M,00:31:58,01:02:22,01:34:14,02:06:01,02:12:52,02:39:50,03:19:41,03:37:32,03:52:32,04:02:34,04:19:57,04:33:33,04:45:00,04:49:54,05:02:08
14399,"De Castro, Everton",18-39,30063,MA,5095,14401,24918,05:02:12,11:32,M,00:30:17,01:03:42,01:39:51,02:12:54,02:19:48,02:47:33,03:27:40,03:44:44,03:58:38,04:06:33,04:22:48,04:35:09,04:46:43,04:51:13,05:02:12
14400,"Agudelo, John",18-39,27147,MA,5096,14402,24920,05:02:16,11:32,M,00:33:52,01:08:02,01:41:39,02:15:37,02:23:02,02:49:41,03:26:26,03:42:50,03:56:30,04:05:54,04:22:33,04:35:07,04:45:37,04:50:13,05:02:16
14401,"Abdulkarim, Kassem",50-54,30700,–,1935,14403,24921,05:02:17,11:32,M,00:32:47,01:05:41,01:40:24,02:16:55,02:24:53,02:51:37,03:28:48,03:45:34,03:59:23,04:08:13,04:24:09,04:35:44,04:46:22,04:50:58,05:02:17
14402,"Scholl, James",65-69,22916,MI,489,14404,24923,05:02:20,11:32,M,00:28:26,00:57:44,01:27:56,02:02:03,02:08:54,02:35:49,03:14:12,03:32:27,03:49:46,04:00:36,04:18:15,04:31:18,04:43:24,04:49:13,05:02:20
14403,"Mcwilliams, Mark",45-49,30333,CA,2161,14405,24925,05:02:21,11:32,M,00:32:59,01:07:07,01:41:21,02:16:36,02:24:16,02:53:35,03:31:26,03:48:37,04:01:45,04:10:38,04:25:45,04:37:38,04:47:48,04:51:57,05:02:21
14404,"Mccabe, Michael",60-64,29853,MA,1019,14406,24927,05:02:22,11:32,M,00:31:05,01:02:35,01:33:57,02:06:52,02:13:44,02:40:05,03:17:57,03:36:02,03:50:35,03:59:18,04:16:13,04:30:00,04:43:00,04:48:24,05:02:22
14405,"Wong, Robert",70-74,24381,CA,173,14407,24934,05:02:33,11:33,M,00:31:49,01:05:59,01:40:48,02:17:52,02:25:44,02:55:09,03:34:05,03:50:48,04:03:44,04:12:12,04:26:30,04:37:39,04:47:21,04:51:31,05:02:33
14406,"Haig, Alan",55-59,25211,FL,1339,14408,24935,05:02:36,11:33,M,00:32:31,01:06:11,01:42:45,02:16:49,02:24:04,02:51:41,03:28:19,03:46:27,03:58:32,04:07:21,04:22:18,04:36:17,04:46:35,04:50:52,05:02:36
14407,"Leutloff, Dirk",50-54,31237,–,1936,14409,24939,05:02:39,11:33,M,00:31:58,01:04:08,01:38:46,02:16:15,02:23:38,02:52:22,03:30:24,03:46:56,04:00:21,04:08:49,04:24:28,04:36:27,04:46:45,04:51:07,05:02:39
14408,"Fanning, John",40-44,30018,MA,2167,14410,24940,05:02:40,11:33,M,00:32:28,01:06:33,01:39:15,02:13:04,02:21:21,02:49:08,03:26:53,03:43:10,03:57:23,04:07:03,04:22:58,04:34:54,04:46:16,04:50:58,05:02:40
14409,"Bukhenik, Yuri",40-44,30095,MA,2168,14411,24941,05:02:40,11:33,M,00:32:29,01:06:33,01:39:15,02:13:04,02:21:21,02:49:08,03:26:54,03:43:10,03:57:24,04:07:05,04:22:58,04:34:54,04:46:17,04:50:58,05:02:40
14410,"Chyzhykov, Gennadiy",55-59,29218,–,1340,14412,24942,05:02:41,11:33,M,00:27:35,01:00:53,01:38:26,02:13:16,02:21:00,02:50:15,03:29:41,03:47:11,04:02:01,04:11:28,04:26:34,04:37:34,04:47:31,04:51:54,05:02:41
14411,"Fallon, Brendan",18-39,25836,MA,5097,14413,24943,05:02:43,11:33,M,00:36:12,01:10:43,01:44:52,02:19:20,02:26:35,02:53:13,03:29:13,03:45:43,03:58:32,04:07:44,04:23:20,04:35:28,04:46:09,04:50:46,05:02:43
14412,"Farlie, Craig",55-59,25468,FL,1341,14414,24945,05:02:45,11:33,M,00:32:53,01:05:53,01:39:01,02:12:12,02:19:32,02:46:19,03:23:45,03:40:37,03:54:29,04:04:30,04:21:17,04:34:05,04:44:57,04:49:28,05:02:45
14413,"Salvati, Christopher",18-39,30378,MA,5098,14415,24949,05:02:48,11:33,M,00:31:49,01:02:56,01:34:37,02:07:14,02:14:41,02:45:22,03:24:22,03:42:29,03:55:47,04:05:09,04:21:18,04:34:19,04:46:24,04:50:56,05:02:48
14414,"Tasso, Andrew",18-39,25963,NH,5099,14416,24952,05:02:49,11:33,M,00:30:44,01:01:57,01:35:29,02:11:44,02:19:13,02:48:40,03:26:26,03:43:34,03:57:09,04:06:09,04:22:54,04:34:43,04:46:14,04:51:05,05:02:49
14415,"Brinke, William",50-54,25205,VA,1937,14417,24954,05:02:53,11:33,M,00:31:01,01:02:54,01:34:22,02:06:48,02:13:55,02:41:14,03:20:02,03:37:39,03:50:30,03:59:44,04:19:07,04:33:30,04:45:42,04:51:01,05:02:53
14416,"Deluca, Jeff",50-54,32022,NC,1938,14418,24955,05:02:53,11:33,M,00:32:26,01:04:48,01:38:06,02:12:57,02:20:12,02:47:24,03:23:50,03:39:29,03:52:36,04:00:55,04:17:17,04:30:34,04:42:52,04:48:06,05:02:53
14417,"Frank, Dan",60-64,24890,MA,1020,14419,24956,05:02:53,11:33,M,00:32:35,01:06:20,01:39:27,02:14:34,02:21:54,02:49:28,03:28:03,03:45:02,03:59:40,04:08:06,04:23:50,04:35:05,04:45:32,04:50:35,05:02:53
14418,"Whitney, Douglas",65-69,27894,NH,490,14420,24959,05:03:01,11:34,M,00:31:46,01:04:18,01:38:50,02:15:23,02:23:02,02:51:56,03:30:01,03:46:44,03:59:48,04:08:37,04:23:58,04:36:01,04:46:43,04:51:09,05:03:01
14419,"Chokler, Stan",18-39,25904,MA,5100,14421,24961,05:03:05,11:34,M,00:31:06,01:00:56,01:32:02,02:05:02,02:12:30,02:40:48,03:21:09,03:39:48,03:54:39,04:04:39,04:21:29,04:34:34,04:45:17,04:50:08,05:03:05
14420,"Bulman, Jp",18-39,27085,MA,5101,14422,24963,05:03:07,11:34,M,00:33:38,01:09:58,01:46:14,02:21:41,02:29:17,02:57:35,03:33:50,03:49:24,04:01:58,04:10:25,04:25:12,04:37:14,04:47:21,04:52:14,05:03:07
14421,"Ducasse, Bill",45-49,25138,NH,2162,14423,24964,05:03:08,11:34,M,00:30:55,01:01:59,01:35:24,02:10:17,02:17:19,02:48:53,03:27:12,03:44:11,03:59:04,04:11:38,04:25:47,04:37:05,04:47:17,04:51:58,05:03:08
14422,"Langone, Mike",18-39,27255,CT,5102,14424,24967,05:03:15,11:34,M,00:30:31,00:58:48,01:28:26,01:59:20,02:05:59,02:32:49,03:13:10,03:31:50,03:49:00,04:00:40,04:18:27,04:31:29,04:45:16,04:50:27,05:03:15
14423,"Bhisetti, Harsha",18-39,27253,MA,5103,14425,24968,05:03:17,11:34,M,00:32:53,01:05:10,01:37:24,02:10:27,02:17:30,02:44:04,03:20:47,03:38:40,03:53:51,04:02:52,04:17:48,04:31:07,04:42:09,04:46:39,05:03:17
14424,"Lora, Carlos",55-59,19610,NY,1342,14426,24970,05:03:19,11:34,M,00:33:33,01:04:51,01:36:43,02:09:50,02:16:44,02:43:15,03:20:55,03:39:46,03:54:23,04:04:12,04:22:10,04:34:57,04:46:13,04:50:48,05:03:19
14425,"Perugini, Paolo",50-54,31205,–,1939,14427,24973,05:03:28,11:35,M,00:33:44,01:08:13,01:45:14,02:20:32,02:27:51,02:56:35,03:33:17,03:49:55,04:03:01,04:11:40,04:26:32,04:37:26,04:47:32,04:51:54,05:03:28
14426,"Moran, Troy",50-54,29439,MA,1940,14428,24977,05:03:29,11:35,M,00:29:30,01:00:35,01:31:12,02:05:11,02:12:24,02:40:17,03:21:37,03:39:40,03:54:10,04:02:47,04:20:05,04:33:52,04:45:40,04:50:49,05:03:29
14427,"Tsombakos, Mark",55-59,30257,MA,1343,14429,24980,05:03:35,11:35,M,00:33:26,01:06:55,01:39:09,02:12:43,02:19:40,02:46:07,03:21:45,03:38:32,03:51:18,04:00:33,04:20:07,04:33:34,04:46:33,04:51:22,05:03:35
14428,"Segal, Joshua",40-44,25339,MA,2169,14430,24983,05:03:38,11:35,M,00:30:45,01:02:30,01:35:10,02:10:06,02:17:42,02:45:34,03:24:23,03:42:10,03:55:31,04:04:02,04:19:35,04:33:32,04:46:20,04:50:44,05:03:38
14429,"Wilson, David",18-39,7542,AZ,5104,14431,24986,05:03:41,11:35,M,00:30:11,01:01:52,01:33:54,02:08:38,02:15:41,02:44:43,03:26:43,03:42:13,03:55:35,04:05:53,04:22:22,04:36:50,04:47:37,04:52:57,05:03:41
14430,"Cazel, Justin",50-54,25242,SC,1941,14432,24987,05:03:43,11:35,M,00:32:03,01:04:10,01:35:48,02:09:03,02:16:13,02:43:41,03:22:45,03:40:51,03:54:36,04:04:01,04:21:00,04:34:03,04:46:13,04:51:08,05:03:43
14431,"Sartori, Lucas",18-39,26845,MA,5105,14433,24990,05:03:47,11:36,M,00:32:33,01:05:34,01:39:35,02:15:22,02:22:50,02:51:41,03:30:45,03:47:42,04:01:36,04:10:32,04:25:41,04:37:27,04:48:12,04:52:46,05:03:47
14432,"Ho, Caleb",50-54,26235,MA,1942,14434,24991,05:03:51,11:36,M,00:35:57,01:09:49,01:43:29,02:18:19,02:25:59,02:54:43,03:33:17,03:50:10,04:03:16,04:12:25,04:27:04,04:38:34,04:48:33,04:52:49,05:03:51
14433,"Russo, Francis",65-69,15810,CO,491,14435,24995,05:03:53,11:36,M,00:33:38,01:07:09,01:40:02,02:14:05,02:21:35,02:50:40,03:29:46,03:46:19,04:00:03,04:08:50,04:24:49,04:36:48,04:47:22,04:52:06,05:03:53
14434,"Abouaf, Evan",18-39,25167,MA,5106,14436,24999,05:03:56,11:36,M,00:33:00,01:05:34,01:39:09,02:14:54,02:22:31,02:50:28,03:29:11,03:45:54,03:59:34,04:08:40,04:24:27,04:36:15,04:47:37,04:52:09,05:03:56
14435,"Del Papa, David",50-54,30073,MA,1943,14437,25000,05:03:59,11:36,M,00:33:08,01:07:29,01:41:51,02:16:30,02:24:13,02:52:33,03:30:19,03:47:14,04:00:56,04:09:45,04:25:22,04:37:18,04:47:59,04:52:39,05:03:59
14436,"Ward, Roger",60-64,31721,–,1021,14438,25003,05:04:02,11:36,M,00:29:35,00:59:31,01:30:54,02:04:31,02:12:09,02:45:46,03:24:55,03:42:05,03:55:51,04:05:33,04:22:06,04:35:06,04:46:16,04:51:05,05:04:02
14437,"Levoni, Davide",50-54,30959,–,1944,14439,25004,05:04:02,11:36,M,00:31:56,01:03:14,01:35:06,02:07:25,02:14:48,02:44:30,03:25:33,03:43:05,03:56:54,04:06:38,04:23:47,04:36:19,04:47:49,04:52:23,05:04:02
14438,"Badessa, Emerson",18-39,25695,RI,5107,14440,25005,05:04:02,11:36,M,00:29:17,00:57:17,01:26:11,01:58:41,02:05:42,02:37:53,03:21:09,03:40:45,03:54:32,04:05:02,04:21:33,04:34:21,04:46:05,04:51:00,05:04:02
14439,"Patil, Hardik",18-39,29901,–,5108,14441,25006,05:04:02,11:36,M,00:32:23,01:05:57,01:42:55,02:14:04,02:21:11,02:48:47,03:28:07,03:45:19,03:57:58,04:07:27,04:23:13,04:35:53,04:46:13,04:50:44,05:04:02
14440,"Warwade, Nishant",45-49,29689,MA,2163,14442,25007,05:04:03,11:36,M,00:31:50,01:02:19,01:33:01,02:05:07,02:12:11,02:42:57,03:21:33,03:42:58,03:57:10,04:06:37,04:23:05,04:36:22,04:46:41,04:51:25,05:04:03
14441,"Madnick, Benjamin",18-39,27011,MA,5109,14443,25012,05:04:12,11:36,M,00:30:52,01:01:14,01:31:48,02:07:08,02:14:34,02:43:04,03:24:55,03:43:25,03:57:14,04:07:46,04:23:35,04:37:07,04:49:05,04:53:14,05:04:12
14442,"Hussey, Jon",60-64,21557,NC,1022,14444,25015,05:04:17,11:37,M,00:31:26,01:05:29,01:42:23,02:14:35,02:22:03,02:54:59,03:35:40,03:51:34,04:04:52,04:13:23,04:28:29,04:40:06,04:50:16,04:54:08,05:04:17
14443,"Kardis, Phillip",60-64,25700,NJ,1023,14445,25018,05:04:23,11:37,M,00:31:33,01:03:01,01:35:37,02:10:24,02:17:35,02:44:31,03:22:39,03:39:34,03:53:31,04:03:06,04:20:23,04:33:43,04:45:11,04:50:26,05:04:23
14444,"Siu, Kin Bong Bonny",40-44,27331,–,2170,14446,25019,05:04:23,11:37,M,00:32:11,01:05:58,01:38:26,02:14:19,02:21:40,02:50:44,03:27:54,03:45:48,03:59:38,04:07:54,04:24:31,04:37:08,04:47:46,04:52:08,05:04:23
14445,"Winkler, Richard",50-54,24931,MA,1945,14447,25020,05:04:24,11:37,M,00:33:25,01:05:44,01:38:33,02:13:29,02:21:06,02:49:33,03:27:44,03:44:42,03:59:30,04:08:36,04:24:21,04:36:36,04:47:22,04:52:05,05:04:24
14446,"Mckay, Mark",45-49,27359,MA,2164,14448,25021,05:04:25,11:37,M,00:33:35,01:05:56,01:38:23,02:11:40,02:19:02,02:47:36,03:28:24,03:45:15,03:59:20,04:08:21,04:25:26,04:37:13,04:47:54,04:52:32,05:04:25
14447,"Reinheimer, Kyle",18-39,27225,MA,5110,14449,25022,05:04:26,11:37,M,00:32:35,01:03:40,01:35:22,02:10:07,02:17:22,02:45:35,03:24:45,03:42:07,03:57:17,04:07:11,04:22:35,04:35:09,04:47:18,04:52:13,05:04:26
14448,"Park, Tyson",80+,15854,CA,2,14450,25025,05:04:33,11:37,M,00:31:37,01:05:05,01:39:06,02:14:05,02:21:53,02:50:21,03:29:36,03:46:43,04:00:07,04:09:15,04:25:11,04:37:19,04:47:57,04:52:39,05:04:33
14449,"Rickenbrock, Sebastian",45-49,27964,–,2165,14451,25026,05:04:36,11:37,M,00:31:43,01:02:24,01:34:57,02:09:18,02:16:29,02:45:31,03:26:46,03:45:14,03:58:21,04:07:27,04:23:46,04:36:51,04:47:56,04:52:53,05:04:36
14450,"Hariyanto, Fajar",50-54,29084,–,1946,14452,25027,05:04:38,11:37,M,00:32:57,01:04:13,01:36:59,02:12:17,02:19:32,02:47:18,03:25:33,03:43:03,03:58:18,04:07:53,04:23:46,04:36:18,04:47:14,04:52:09,05:04:38
14451,"Ripp, Christopher",18-39,26162,MA,5111,14453,25030,05:04:41,11:38,M,00:34:52,01:10:44,01:44:13,02:18:05,02:25:39,02:53:22,03:30:34,03:47:15,04:00:02,04:09:04,04:24:19,04:36:49,04:47:45,04:52:30,05:04:41
14452,"Gray, Sean",18-39,26463,MA,5112,14454,25031,05:04:41,11:38,M,00:34:15,01:08:45,01:42:23,02:18:31,02:25:45,02:53:56,03:30:52,03:47:34,04:02:12,04:11:20,04:27:23,04:39:10,04:49:24,04:53:49,05:04:41
14453,"Olander, Timothy",40-44,32134,MA,2171,14455,25032,05:04:44,11:38,M,00:33:13,01:06:21,01:39:53,02:16:51,02:24:16,02:52:34,03:30:44,03:47:08,04:00:26,04:09:40,04:25:31,04:37:17,04:47:53,04:52:43,05:04:44
14454,"Ferreira, Silvio",40-44,29683,–,2172,14456,25036,05:04:53,11:38,M,00:33:49,01:07:08,01:40:48,02:16:19,02:23:56,02:53:14,03:32:23,03:50:04,04:04:21,04:13:04,04:27:40,04:39:16,04:49:15,04:53:34,05:04:53
14455,"Son, Young Joon",65-69,23176,NY,492,14457,25037,05:04:55,11:38,M,00:29:40,00:59:49,01:31:12,02:03:39,02:10:24,02:39:07,03:26:40,03:44:12,03:59:23,04:09:03,04:25:48,04:38:37,04:49:10,04:54:00,05:04:55
14456,"Krasniewicz, John",70-74,15936,CT,174,14458,25039,05:05:01,11:38,M,00:32:17,01:05:15,01:37:49,02:13:29,02:21:08,02:49:46,03:29:41,03:47:17,04:01:14,04:10:10,04:26:07,04:37:53,04:48:16,04:52:56,05:05:01
14457,"Steward, Austin",18-39,27009,ME,5113,14459,25040,05:05:04,11:38,M,00:30:44,01:00:37,01:31:09,02:05:57,02:13:42,02:42:36,03:22:35,03:41:31,03:56:11,04:06:24,04:23:34,04:37:06,04:48:56,04:53:22,05:05:04
14458,"Coarr, Matt",45-49,24648,MA,2166,14460,25044,05:05:08,11:39,M,00:34:42,01:09:53,01:46:44,02:23:21,02:31:09,02:59:47,03:37:40,03:53:28,04:07:46,04:16:31,04:30:57,04:41:53,04:50:59,04:54:58,05:05:08
14459,"Tundo, Vincenzo",55-59,31547,–,1344,14461,25048,05:05:10,11:39,M,00:32:47,01:08:41,01:44:26,02:22:28,02:30:37,03:01:14,03:41:38,03:57:30,04:09:57,04:18:17,04:31:41,04:42:09,04:51:18,04:55:12,05:05:10
14460,"Alfaro, Zachary",18-39,30531,TX,5114,14462,25049,05:05:11,11:39,M,00:30:08,01:00:26,01:30:55,02:01:31,02:08:13,02:32:49,03:25:21,03:47:54,03:59:59,04:10:29,04:27:06,04:41:35,04:51:05,04:54:57,05:05:11
14461,"Wood, Scott",45-49,31398,–,2167,14463,25054,05:05:20,11:39,M,00:31:51,01:05:06,01:37:48,02:14:33,02:21:52,02:50:22,03:31:17,03:49:23,04:04:00,04:12:23,04:27:52,04:39:17,04:49:51,04:54:05,05:05:20
14462,"Casey, Colin",18-39,26014,MA,5115,14464,25060,05:05:25,11:39,M,00:29:49,00:57:14,01:24:50,01:56:15,02:03:55,02:38:43,03:24:12,03:42:15,03:57:17,04:07:20,04:24:42,04:36:59,04:48:15,04:52:49,05:05:25
14463,"Nicholls, Timothy",65-69,23405,PA,493,14465,25061,05:05:25,11:39,M,00:29:47,01:00:54,01:32:20,02:05:43,02:12:54,02:42:27,03:17:10,03:34:59,03:48:56,03:58:55,04:16:35,04:31:06,04:43:54,04:49:44,05:05:25
14464,"Scanlan, Joshua",40-44,24677,NY,2173,14466,25064,05:05:32,11:40,M,00:35:36,01:09:24,01:44:45,02:19:29,02:27:50,02:57:07,03:34:51,03:50:32,04:02:20,04:10:39,04:27:42,04:39:35,04:51:04,04:55:52,05:05:32
14465,"Arguello, Miguel Angel",40-44,30357,TX,2174,14467,25065,05:05:34,11:40,M,00:33:58,01:08:24,01:42:41,02:19:16,02:27:20,02:58:06,03:37:02,03:53:16,04:05:28,04:13:38,04:28:13,04:39:18,04:49:18,04:53:50,05:05:34
14466,"Kennedy, Ronald",60-64,31823,RI,1024,14468,25066,05:05:34,11:40,M,00:33:27,01:06:35,01:39:55,02:14:29,02:21:53,02:49:02,03:24:36,03:39:51,03:51:30,04:02:05,04:22:14,04:34:48,04:47:07,04:53:09,05:05:34
14467,"Redmann, Gerhard Horst Harald",55-59,31475,–,1345,14469,25067,05:05:37,11:40,M,00:30:40,01:01:48,01:32:37,02:06:16,02:13:37,02:43:11,03:26:31,03:43:34,03:57:49,04:06:57,04:23:28,04:36:14,04:48:02,04:52:59,05:05:37
14468,"Nyborg, Lars",55-59,29586,–,1346,14470,25072,05:05:43,11:40,M,00:30:59,01:03:35,01:35:56,02:10:23,02:18:15,02:47:22,03:29:27,03:48:43,04:03:45,04:12:05,04:28:22,04:40:07,04:50:43,04:55:04,05:05:43
14469,"Houghton, Jack",45-49,26509,MA,2168,14471,25075,05:05:48,11:40,M,00:33:31,01:07:05,01:42:34,02:17:55,02:25:11,02:54:57,03:34:34,03:50:51,04:04:57,04:13:27,04:29:15,04:40:22,04:50:25,04:54:53,05:05:48
14470,"Suratno, Suratno",50-54,31896,–,1947,14472,25076,05:05:48,11:40,M,00:32:29,01:04:46,01:39:06,02:15:26,02:23:28,02:53:21,03:30:11,03:46:29,04:00:07,04:09:16,04:24:14,04:37:14,04:48:15,04:53:12,05:05:48
14471,"Huff, David",65-69,22913,TX,494,14473,25078,05:05:55,11:40,M,00:37:25,01:12:49,01:48:25,02:25:01,02:32:49,03:04:31,03:42:53,03:58:51,04:11:28,04:20:34,04:34:31,04:45:00,04:53:17,04:56:39,05:05:55
14472,"Grace, Paul",18-39,26142,MA,5116,14474,25080,05:05:56,11:40,M,00:34:18,01:08:36,01:42:21,02:16:14,02:23:39,02:50:47,03:28:39,03:46:05,04:00:01,04:09:10,04:25:22,04:38:10,04:49:32,04:54:29,05:05:56
14473,"Gill, Russell",70-74,26705,OH,175,14475,25081,05:05:58,11:41,M,00:35:27,01:09:15,01:43:33,02:19:12,02:27:00,02:54:43,03:31:51,03:48:41,04:02:09,04:11:02,04:26:32,04:38:35,04:49:18,04:53:54,05:05:58
14474,"Thaijumnean, Pattrawut",50-54,29774,–,1948,14476,25083,05:06:01,11:41,M,00:33:42,01:08:32,01:45:11,02:22:12,02:29:51,02:58:32,03:38:16,03:54:46,04:07:36,04:15:47,04:30:06,04:41:01,04:50:55,04:55:02,05:06:01
14475,"O'Hara, Jeff",60-64,27521,SD,1025,14477,25085,05:06:03,11:41,M,00:34:16,01:07:37,01:43:34,02:20:04,02:27:31,02:57:23,03:34:32,03:49:47,04:03:35,04:11:28,04:26:11,04:37:58,04:48:38,04:53:34,05:06:03
14476,"Junior, Damocles",60-64,27825,–,1026,14478,25086,05:06:04,11:41,M,00:34:00,01:08:00,01:41:20,02:15:25,02:22:50,02:49:59,03:26:40,03:42:43,03:56:03,04:05:07,04:22:28,04:35:15,04:47:13,04:52:49,05:06:04
14477,"Johnson, Edward",60-64,27317,CA,1027,14479,25087,05:06:09,11:41,M,00:33:01,01:04:38,01:38:45,02:14:38,02:22:26,02:51:04,03:31:03,03:48:42,04:02:15,04:11:47,04:27:21,04:39:10,04:50:01,04:54:26,05:06:09
14478,"Ponduri, Srinivas",55-59,32168,MI,1347,14480,25093,05:06:29,11:42,M,00:28:50,01:00:06,01:33:08,02:08:12,02:16:13,02:45:31,03:26:34,03:44:38,03:59:26,04:08:52,04:25:19,04:37:45,04:49:10,04:54:08,05:06:29
14479,"Lewis-Lavender, Benjamin",18-39,27485,–,5117,14481,25094,05:06:30,11:42,M,00:34:28,01:09:33,01:45:36,02:22:14,02:29:57,02:58:38,03:36:22,03:52:52,04:05:27,04:14:20,04:29:36,04:40:56,04:51:03,04:55:22,05:06:30
14480,"Pomarole, Michael",65-69,31022,MA,495,14482,25095,05:06:32,11:42,M,00:33:19,01:06:27,01:41:02,02:16:27,02:23:50,02:51:27,03:30:22,03:47:41,04:02:12,04:11:23,04:27:36,04:39:45,04:50:44,04:55:16,05:06:32
14481,"Hemenway, Marcus",18-39,26042,MA,5118,14483,25096,05:06:32,11:42,M,00:34:44,01:09:32,01:44:06,02:21:05,02:28:38,02:56:49,03:33:19,03:49:48,04:02:12,04:10:50,04:28:44,04:40:16,04:51:01,04:55:21,05:06:32
14482,"Colvill, Graham",50-54,30622,–,1949,14484,25101,05:06:36,11:42,M,00:32:10,01:04:05,01:36:56,02:11:36,02:19:18,02:48:14,03:30:30,03:47:44,04:01:25,04:10:21,04:27:22,04:39:21,04:50:47,04:55:15,05:06:36
14483,"Urbana, John",55-59,27155,CO,1348,14485,25104,05:06:40,11:42,M,00:33:46,01:06:56,01:41:13,02:17:38,02:24:57,02:53:07,03:34:57,03:51:22,04:04:05,04:12:31,04:27:38,04:39:37,04:50:06,04:54:50,05:06:40
14484,"Oswald, Todd",45-49,27279,MO,2169,14486,25105,05:06:41,11:42,M,00:33:39,01:09:53,01:44:20,02:21:33,02:29:25,02:57:54,03:35:17,03:50:53,04:03:16,04:13:08,04:28:15,04:40:40,04:51:11,04:55:33,05:06:41
14485,"Sullivan, John",55-59,32056,MA,1349,14487,25106,05:06:41,11:42,M,00:32:39,01:05:02,01:38:57,02:14:06,02:21:30,02:49:26,03:28:31,03:44:58,04:00:03,04:08:25,04:24:04,04:36:24,04:49:01,04:55:08,05:06:41
14486,"Allen, Ray",70-74,23811,OR,176,14488,25108,05:06:43,11:42,M,00:31:17,01:02:42,01:33:40,02:05:27,02:12:21,02:39:53,03:23:04,03:43:24,03:55:45,04:04:53,04:22:40,04:36:32,04:48:04,04:53:26,05:06:43
14487,"Noh, Jai Ho",60-64,19587,CA,1028,14489,25109,05:06:44,11:42,M,00:32:32,01:04:00,01:35:11,02:06:31,02:13:38,02:39:58,03:16:45,03:36:29,03:53:17,04:03:08,04:19:41,04:34:20,04:47:44,04:53:09,05:06:44
14488,"Dunfey, Bob",70-74,15950,ME,177,14490,25111,05:06:44,11:42,M,00:29:05,01:01:47,01:34:41,02:08:54,02:16:16,02:43:40,03:24:07,03:44:37,03:59:29,04:08:41,04:26:56,04:38:54,04:49:06,04:53:41,05:06:44
14489,"Grant, Randy",55-59,25190,OR,1350,14491,25112,05:06:44,11:42,M,00:34:21,01:09:15,01:44:29,02:21:14,02:28:33,02:56:39,03:34:37,03:52:15,04:05:16,04:13:59,04:29:16,04:40:43,04:51:08,04:55:28,05:06:44
14490,"Fox, Jonathan",60-64,26947,NY,1029,14492,25114,05:06:46,11:42,M,00:31:35,01:03:39,01:36:57,02:12:03,02:19:51,02:48:03,03:27:18,03:44:43,03:59:35,04:09:03,04:24:53,04:37:27,04:48:54,04:53:52,05:06:46
14491,"Coffey, Jacob",18-39,29532,ME,5119,14493,25115,05:06:47,11:42,M,00:32:56,01:03:29,01:36:16,02:11:24,02:18:43,02:46:22,03:25:13,03:43:08,03:57:20,04:07:05,04:24:27,04:38:00,04:49:24,04:54:28,05:06:47
14492,"Um, Kiduck",60-64,21733,CA,1030,14494,25116,05:06:48,11:42,M,00:28:13,00:53:51,01:20:39,01:56:14,02:02:45,02:41:17,03:16:35,03:37:43,03:53:18,04:03:09,04:19:42,04:34:21,04:47:44,04:53:10,05:06:48
14493,"Muntz, David",18-39,24714,MA,5120,14495,25120,05:06:52,11:43,M,00:33:12,01:07:01,01:40:57,02:16:36,02:24:07,02:51:57,03:32:07,03:48:13,04:00:46,04:09:25,04:25:10,04:37:16,04:48:49,04:54:23,05:06:52
14494,"Ramani, Mouli",50-54,25637,MA,1950,14496,25126,05:06:59,11:43,M,00:32:05,01:05:53,01:38:27,02:13:05,02:20:00,02:48:31,03:29:35,03:47:26,04:01:39,04:10:40,04:27:42,04:40:04,04:50:46,04:55:47,05:06:59
14495,"Peckiconis, Stephen",60-64,15958,MA,1031,14497,25128,05:07:01,11:43,M,00:31:09,01:04:54,01:39:07,02:14:47,02:22:20,02:49:35,03:26:36,03:43:05,03:56:17,04:05:02,04:22:18,04:35:06,04:47:54,04:52:55,05:07:01
14496,"Saint-Amour, Eric",60-64,29176,MA,1032,14498,25129,05:07:04,11:43,M,00:35:54,01:10:04,01:44:24,02:21:00,02:28:46,02:57:36,03:36:33,03:53:01,04:06:49,04:15:22,04:30:38,04:41:27,04:51:22,04:55:46,05:07:04
